Country Name,Region,Image URL,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Sri Lanka,Asia,https://www.countryflags.io/lk/flat/64.png,,,,,,,,,,,,,,,,-110030207.2,-5943889.682,142192809.1,-65570665.43,-226308882.9,-655303058.9,-444426399,-548318353.4,-466000705.7,878908.563,-418450274.1,-417074091.5,-326054896.8,-394468796.4,-413707865.3,-298300713.1,-594774953.5,-450662935.9,-382223696.2,-757411776.4,-769939154.8,-682656885,-394678986.3,-227660153.8,-561348399.3,-1043587519,-215490000,-236350000,-70720000,-647570000,-650126930,-1498011000,-1400900000,-3885400000,-214700000,-1075030000,-4615420000,-4009149851,-2540575154,-1987684224,-1882774084,-1742399715,-2308995623,-2813681478,
Lesotho,Africa,https://www.countryflags.io/ls/flat/64.png,,,,,,,,,,,,,,,,-1081800.69,-34154999.97,-9199999.992,8509999.993,,56327811.57,4273119.85,132541466.9,169448943.4,159442343,142151435.7,137653411.9,250934735.5,109729030.2,70934079.27,101686601.6,-119075681.2,-163476904.2,-111904463.9,-27227337.81,-164901566.7,-250408963.6,-252956269.9,-240934449.8,-201708993.5,-76176203.06,20832633.78,51241059.74,44455844,100744817.9,165736270.7,283300471,373218833,344735039,55187815.94,-158319246.9,-210838128.9,-377094095,-167685028.4,-122512645.7,-77639214.66,-160074082.9,-114546481.6,-4044457.731,
Lithuania,Europe,https://www.countryflags.io/lt/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85706585.79,-93994052.67,-614365000,-722610000,-981337500,-1298212500,-1194080000,-674897500,-573575000,-720695986.2,-1278352881,-1765646999,-1919874861,-3221801193,-6110167740,-6488341255,870122235.3,72423566.03,-1592642666,-686066798.9,791119636.1,1651986577,-1014920719,-344691889.6,462920669,817584208.6,
Luxembourg,Europe,https://www.countryflags.io/lu/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1649502208,2504744872,1654765115,2104877199,1946070940,4145574330,4104514089,4211880596,4990207755,4357316568,3549715835,3583714365,3587036822,3208057140,3427890490,3344743190,2949098684,2957525197,3335727845,3426284903,
Latvia,Europe,https://www.countryflags.io/lv/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191424010,416796000,201218000,-16164000,-279783000,-345041000,-649503000,-654300000,-290706944.7,-500858721.5,-522806938.3,-849262842.5,-1679792107,-1986928141,-4520558737,-6426791354,-4483621315,2059020546,434885510.7,-921392612,-1026550015,-829023257,-719686383.4,-241147383.9,396602296.2,299766146,-210956999.6,
"Macao SAR, China",Asia,https://www.countryflags.io/mo/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2352351977,2550727393,3521216878,2901446021,2180265263,3968011339,3353747644,6048659418,11089099348,14999069668,16892522030,20741610944,18912088104,11484141168,12308552259,16730850025,19572470344,
St. Martin (French part),Americas,https://www.countryflags.io/mf/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,Africa,https://www.countryflags.io/ma/flat/64.png,,,,,,,,,,,,,,,,-503888044.2,-1368086100,-1824865401,-1311358689,-1502384825,-1406658306,-1827685478,-1867120082,-885744515.1,-984196954.4,-890567062.4,-208627743.1,181711298.3,472778010.6,-787331073.7,-195575488.8,-413252091.8,-432660351.7,-521362687.3,-722938828.4,-1185915729,34993614.62,-87224802.77,-143788026.7,-166863530.8,-474860979.7,1611062574,1476900043,1581783222,969563446.4,1040567278,1411234502,-122036473.8,-4528477180,-4971330652,-3925169125,-7999598422,-9571267652,-7844020645,-6597266905,-2160696677,-4179669587,-3677255014,-6444747450,
Monaco,Europe,https://www.countryflags.io/mc/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,Europe,https://www.countryflags.io/md/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82026000,-84610000,-191830000,-274890000,-334710000,-67880000,-98190000,-26780000,-19800000,-130130000,-46130000,-225810000,-386420000,-671100000,-975570000,-485190000,-481468750.4,-851953937.8,-643620000,-490310000,-568300000,-462840000,-282300000,-555320000,-1211370000,
Madagascar,Africa,https://www.countryflags.io/mg/flat/64.png,,,,,,,,,,,,,,,-39633782.19,-55619822.34,-28123087.33,-15141724.71,-79368948.18,-426098368.4,-556326653.9,-362827571.9,-299335934,-247090732.7,-193299620.5,-183550479.1,-142656012,-140823159.7,-149995735.9,-83851101.15,-264980680.2,-229753290.9,-197653749.2,-258185034.1,-277035201.3,-275980228,-152645058.9,-201825386.3,-289361282.4,-224500399.8,-260476541.2,-140063581,-477029187.8,-327949592.4,-398999255.4,-734214649.8,-585538628.4,-979709957.4,-1706860674,-1769024051,-916693221.2,-775536770.3,-877914125.5,-687508264.1,-115527807.2,-280513699.4,20485454.42,-65323517.12,80122318.46,
Maldives,Asia,https://www.countryflags.io/mv/flat/64.png,,,,,,,,,,,,,,,,,,,1600000,-4800000,-22200000,-20200000,-19100000,-24200000,-16300000,-5500000,-295173.4679,8055941.597,9042357.726,10619618.8,9853912,-8984014.927,-19638629.25,-53805798.06,-11109494.95,-18162206.01,-7445961.433,-34706490.05,-21862662.25,-78930519.09,-51479290.23,-58723617.88,-35585588.63,-31296378.24,-122325301.4,-273009395.2,-301975113,-268951457.1,-611703269.2,-220831374.8,-196081418.9,-383438933.2,-184492004.3,-127393868.8,-117822005.7,-301696716.4,-1032409715,-1026083631,-1388151608,
Mexico,Americas,https://www.countryflags.io/mx/flat/64.png,,,,,,,,,,,,,,,,,,,,-5409000000,-10422000000,-16240000000,-5889000000,5866000000,4183000000,800000000,-1377000000,4247000000,-2374000000,-5825000000,-7451000000,-14888000000,-24442000000,-23400000000,-29662110000,-1576440000,-2507747000,-7664937000,-15992658000,-13999734930,-18752421871,-17752510948,-14876376870,-8345010848,-7016644514,-9053204873,-3431924101,-9897974735,-16772896035,-7761251481,-4798822324,-11813719721,-18585892619,-31373530362,-24951830113,-30878173902,-24241749511,-20111834777,-21995659963,
Marshall Islands,Oceania,https://www.countryflags.io/mh/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2541299.362,-6182935.888,-8222529.681,-5516075.899,-26400463.89,-14340438.83,-5779247.332,-19611539.49,-28917492.15,-4879368.572,-7032235.663,-16213012.14,12920481.33,53031256.53,
Mali,Africa,https://www.countryflags.io/ml/flat/64.png,,,,,,,,,,,,,,,,-61148908.81,-42235319.65,5403012.248,-146033891.4,-113335888,-124320878.1,-140025663.7,-115187989.6,-102706013.3,-119004935.9,-209676754.6,-254110597.3,-213542321.3,-241129526.6,-150121486.1,-221145012.7,-172523247.3,-240543907.4,-188584240.5,-162624705.3,-283823393.3,-260798291.8,-178409224.4,-208188203.3,-252972583.4,-254522526.3,-310041011.2,-148811700.8,-270973700.9,-408968791.4,-437713638.5,-218554525.9,-581137708.9,-1063431021,-654868652.6,-1189940123,-656427725.5,-272666897,-374684774.4,-675835486.1,-697424418.8,-1015148560,-1209922735,,
Malta,Europe,https://www.countryflags.io/mt/flat/64.png,,,,,,,,,,,,1228176.755,22538065.8,30369038.12,5188314.2,59254125.85,55041232.05,40018075.32,72654932.51,46586883.27,38792604.43,86371678.59,12374360.84,-4856062.092,8242339.247,-25791049.88,6870360.124,22576521.38,61053628.46,-9469357.303,-55756946.41,-7369080.489,30239242.45,-84336645.54,-131535397.7,-379876740,-422330481.3,-226700442.7,-232940086.5,-134413103.3,-480425177.2,-149664786.1,106237639.1,-156279445.3,-231047639.3,-418293151.8,-530459806.5,-159302726.5,-77693874.57,-557609606.5,-419944052.3,-13070293.32,151308332.5,270411855.3,991367813.1,300472065.7,434974438.9,1345591322,1433226278,
Myanmar,Asia,https://www.countryflags.io/mm/flat/64.png,,,,,,,,,,,,,,,,,-34136683.26,-101648230.9,-217956645.7,-362276009.5,-350464773.2,-316803089.7,-503943870.6,-353341309.2,-219973645.7,-205473782.2,-294031902.6,-179963485.6,-175909957.3,-67996088.09,-431312097.3,-267423060.2,-114405185.2,-227817661.5,-129890407.4,-258458643.4,-279839473.4,-412031207.6,-494217241.2,-281887685.7,-210121258.6,-151992286.2,95581258.88,-19091581.12,110259950.1,581822509.2,793885290.1,1380740925,1247028551,986009643.9,1574156747,-1561122334,-1259646752,-388582899.8,-2129135346,-2837676448,-1776053464,-4503667263,-2137161106,
Montenegro,Europe,https://www.countryflags.io/me/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1464069435,-2256801720,-1151541798,-852057845.6,-664732305,-638662379.1,-511433327.2,-570438527.3,-443138379.6,-707487309.8,-761410656.9,-943038608.6,
Mongolia,Asia,https://www.countryflags.io/mn/flat/64.png,,,,,,,,,,,,,,,,,,,,,,-807500000,-845500000,-824100000,-740000000,-813500000,-1060600000,-990600000,-1033300000,-1190420000,-619040000,-94450000,-48240000,38450000,46240000,38900000,-36900000,67980000,-75600000,-57789608.89,-69867709.78,-61700000,-105158905.7,-98669088.32,63004360.64,87510299.51,372155596.5,171787335.6,-690742251.5,-341783224.2,-885472136.5,-4512180734,-5380697482,-4731842598,-1934341990,-948455403,-699671011.2,-1155443732,-1902507512,
Northern Mariana Islands,Oceania,https://www.countryflags.io/mp/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,Africa,https://www.countryflags.io/mz/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-760592537.1,-755428331.4,-786196628.2,-1147202860,-1226187572,-1679440917,-3328861901,-6789977472,-6253446234,-5797145543,-5967850296,-3845999938,-2585545862,-4500762108,
Mauritania,Africa,https://www.countryflags.io/mr/flat/64.png,,,,,,,,,,,,,,,,-63195624.56,-85943731.04,-122228474.5,-78212052.74,-96940301.73,-133252297.9,-147129955.5,-276566516.1,-213021249.2,-110694317.9,-116033336.7,-194265311.3,-147220002.2,-95878248.6,-18585620.78,-9626716.62,-29873391.98,-118273979,-174014775.8,-69852316.41,22108629.48,91282960.66,47829045.57,77245977.6,,,,,,,,,,,,,,-1226092286,-1261758969,-1473118227,-955946938.1,-706785516.3,-709000689.8,-972886440,
Mauritius,Africa,https://www.countryflags.io/mu/flat/64.png,,,,,,,,,,,,,,,,,-35171611.28,-77943993.85,-117145511.1,-145685513.2,-117122051,-146812945,-41112710.45,-19135159.15,-51085722.57,-29528929.39,94086312.62,65071121.39,-56185105.74,-103542567.9,-119285765.5,-16610968.46,-128508.2071,-92021628.48,-232066531.7,-21856268.2,33986947.53,-88947951.83,3292675.048,-124196927,-36940503.49,276080863.6,249387193.7,93176694.52,-111788457.3,-323951478.2,-604410278.3,-433934955.4,-975764097.8,-654971647.3,-1005773529,-1560299125,-827512079.1,-750275471.4,-690030757.3,-416984417.4,-491351517.4,-612227401.3,-815323260.2,
Malawi,Africa,https://www.countryflags.io/mw/flat/64.png,,,,,,,,,,,,,,,,,,-61798941.79,-175052872.1,-265645570.6,-259626355.1,-145567806.7,-111697296.7,-130833218,-41746255.91,-126394341.8,-84853744.47,-60603068.9,-86858722.1,-51238143.65,-86189153.19,-227694914.5,-284907447.1,-165554553.2,-180682328.7,-78039051.3,-147425934.2,-276209986.4,-4375905.848,-157545476.6,-73496265.41,-59950909.98,-200692464.3,-248981345.9,-378990003.5,-506711224.3,-306569427.6,-418028260,-693380877.6,-543638747.9,-969283246.3,-1136712570,-744669912.1,-1236181856,-1128539241,-930243215.8,-1052817636,-1414162031,-1426524326,
Malaysia,Asia,https://www.countryflags.io/my/flat/64.png,,,,,,,,,,,,,,,-538414668.1,-491272532.4,585857195,446921321.7,126940721.5,941309074.9,-265976587.4,-2469050074,-3585265856,-3482175553,-1656823249,-600070478.1,-101493674.4,2575369613,1867279335,314525581.4,-869910809.2,-4182807690,-2167322023,-2990954102,-4520137131,-8643572906,-4461946169,-5935251479,9528651059,12603657895,8487894737,7286842368,7189736842,13381157895,15079434211,19979946360,26199509355,29770093208,38914368952,31800960631,25643752186,32491635332,16315757810,11205218343,14846482443,9067534382,7132796677,8960171430,7590221354,
Namibia,Africa,https://www.countryflags.io/na/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27557463.72,105094855.2,49754311.06,110198432.4,85332922.78,175926398.2,115761707.3,90365335.07,161840450.5,-27604058.73,191523457.7,10539837.94,85854159.34,265693025.1,446295605.3,333375875.1,1082362671,748805758.3,-9491787.003,-306596638.4,-389737528.9,-850801702,-889737955.7,-966767104.7,-1171825843,-1565472043,-1757859271,-558450409.9,-354541982.1,
New Caledonia,Oceania,https://www.countryflags.io/nc/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107219388.9,-37160002.28,256540789.8,-112453008.7,-413798351.3,-293993593.9,-1418710989,-823625797.2,-1359876978,-1391622245,-1933761487,-1803595722,-1300471988,-1119379998,-654237057.4,,,
Niger,Africa,https://www.countryflags.io/ne/flat/64.png,,,,,,,,,,,,,,,-27801704.33,12052470.92,-19974848.83,-95628581.79,-200960878.9,-137564750.9,-275691606.2,-181495368.1,-232813585.8,-61834427.03,1196915.028,-63982572.31,-155948828.6,-176770505.3,-230496594.1,-256874194.6,-235884340.7,-176181434.9,-159170022.9,-97180920.05,-126148068.5,-151662303.4,-108782593.4,-132922856.1,-152381946.9,-137170893.4,-104134088,-92261183.21,-164789015.7,-218681919.1,-230860319.8,-311510756.1,-313727486.9,-351265737.8,-651441662.1,-1320057385,-1135972346,-1431058472,-1021688747,-1150273170,-1305192726,-1485618855,-1180857760,-1271221075,,
Nigeria,Africa,https://www.countryflags.io/ng/flat/64.png,,,,,,,,,,,,,,,,,,-1015974749,-3754297406,1670509407,5177576689,-6473930833,-7281784833,-4331801942,122630964,2603566207,210883527.4,-73206490.58,-296453577.6,1089516459,4988245134,1202560682,2267772911,-780390880.7,-2127932351,-802326715.4,1098803755,168239307.8,-1209158482,505750064.2,7427061116,2477762769,1083110754,3390606192,16840536008,36529017085,36517576728,27648255974,29150286202,13867468185,13111231068,10668439200,17374338021,19049034720,906535877.2,-15438642534,2722336503,10399243209,5334442800,
Nicaragua,Americas,https://www.countryflags.io/ni/flat/64.png,,,,,,,,,,,,,,,,,,-181900000,-24900000,180200000,-411420000,-591600000,-513900000,-507400000,-597100000,-770900000,-690500000,-690400000,-715400000,-361700000,-305200000,-264200000,-769000000,-604300000,-910908000,-722479494,-824772000,-840766000,-686636000,-928378000,-935700000,-820300000,-784100000,-705500000,-687400000,-783570000,-891900000,-1132300000,-1448400000,-705500000,-780300000,-1166100000,-1131900000,-1198700000,-844000000,-1144900000,-870800000,-675100000,83000000,
Netherlands,Europe,https://www.countryflags.io/nl/flat/64.png,,,,,,,,607182320,753867402.8,760220993.9,193093922.5,524464561.1,2100762925,3223947552,3039990055,2393845028,3587007747,1413306611,-904480650.8,349720839,-854956679.2,3825980501,5025236975,5088774472,6380197848,4247718696,4318239793,4186503695,7131957793,10038843475,8088821798,7466488033,6846502367,13203348828,17294219708,25772729768,21502347231,25076694617,13031045494,15681703603,7257328230,9813967287,11032388748,29892053162,44314391423,41570269413,57194899544,50053545968,38962664854,50062869722,61803347055,81373336078,89514058236,85496733373,75952978908,48500916942,62920875900,90173944092,99065091765,
Norway,Europe,https://www.countryflags.io/no/flat/64.png,,,,,,,,,,,,,,,,-2478228757,-3746279712,-5053108650,-2118113645,-1047426943,1078687823,2136764595,638766859.7,1956387162,2881822825,3030387093,-4521051471,-4099259584,-3888621345,223955723.2,3985258850,5026770749,4470994653,3522208211,3760210474,5232528309,10968918558,10035949221,6108453.835,8858629384,25078840854,27545727413,24269038603,27697714178,32999994939,49967488000,55913071665,49732367558,72915061387,45169002359,50258127256,66453557988,63595359983,53449786436,54964662113,31105578188,14765907707,18440818212,31372952650,
Nepal,Asia,https://www.countryflags.io/np/flat/64.png,,,,,,,,,,,,,,,,,18536000,-1576000,-25740866.96,-11375000,-38850000,-19105770.52,-85414692.59,-145571091,-95169431.12,-121612074.9,-119209072.1,-123333258.1,-271450571.1,-243287629.4,-289196443.8,-304407743.7,-181318183,-222500901.1,-351883587.9,-356390023.1,-326600522.8,-388085536.4,-67194167.98,-78677776.32,-130649853.8,-164687682,215187101.2,180266177.6,99960063.22,153094707.2,150080619.4,5659482.662,733341812.3,21414155.63,-127615743,288604650.2,577455898.4,1159387766,496227113.2,2446630400,-167829918.9,-1032639388,-2774671388,
Nauru,Oceania,https://www.countryflags.io/nr/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18628776.88,29944891.54,23679103.79,19760151.51,34861910.68,45855066.29,26029493.7,-16701707.68,2079369.669,14109926.57,8406408.34,
New Zealand,Oceania,https://www.countryflags.io/nz/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1738067390,-418287193.4,-1395997086,-2123309062,-4683953459,-8025095173,-7880410400,-9324756786,-10263738398,-3010196174,-3429382027,-4822842307,-6887303081,-5836899943,-6198367347,-4654881615,-3974007745,-5560678672,-7708679949,
Oman,Asia,https://www.countryflags.io/om/flat/64.png,,,,,,,,,,,,,,,179212507.8,57324840.93,36479444.23,276780545.1,-49507817.17,548639260.4,942385642.6,1236537352,488708744.9,494499132.9,302839482.4,-10133325.61,-1039839800,784395318.6,-309492847.9,305331599.5,1106371912,-250715214.6,-598439531.9,-1190117035,-804941482.4,-800520156,242699996.8,-165899997.8,-3163599979,-459499997,3129401300,2082444733,1941222367,1453836151,876566970.1,5177529259,5664395319,2462158648,5018985696,-501061529.3,4634013727,8845124415,7819215214,5203645498,4205464184,-10953998389,-12539416597,-10980594917,-4346728192,
Pakistan,Asia,https://www.countryflags.io/pk/flat/64.png,,,,,,,,,,,,,,,,,-749996517.8,-730510816.6,-714881660.5,-1111090917,-866098820.4,-912377360.6,-794673752.5,43256335.48,-1183920882,-1067173406,-636062431.9,-556309626.8,-1422305787,-1338030462,-1661409655,-1266420092,-1876092233,-2900570429,-1812130082,-3348753667,-4436052633,-1711627499,-2248000000,-920000000,-85000000,1878000000,3854000000,3573000000,-817000000,-3606200000,-6747000000,-8301000000,-15654500000,-3993430000,-1354000000,-2207000000,-2342000000,-4416000000,-3642000000,-2776000000,-7094000000,-16927000000,-19191340000,
Panama,Americas,https://www.countryflags.io/pa/flat/64.png,,,,,,,,,,,,,,,,,,-155400000,-207700000,-311000000,-328700000,-535000000,-194100000,198700000,-202300000,75100000,-98900000,544900000,721400000,111500000,209100000,-241100000,-264200000,-95700000,15900000,-470600000,-200600000,-506700000,-1016000000,-1158800000,-672500000,-170300000,-95522600,-536500000,-1003184015,-1064100000,-462680000,-1537200000,-2640900000,-212200000,-3112900000,-4522600000,-3735100000,-4084000000,-6677200000,-4848400000,-4634014800,-3757380100,-6792241100,
Peru,Americas,https://www.countryflags.io/pe/flat/64.png,,,,,,,,,,,,,,,,,,-922700000,-192900000,729500000,-101100000,-1727762540,-1608820725,-872002918.8,-232508909,102000000,-1393460000,-2065420000,-1818730000,-570450000,-1419000000,-1504000000,-1886000000,-2464292608,-2701265218,-4624539942,-3643879114,-3368043743,-3335969500,-1379913048,-1545828520,-1202811330,-1110307795,-948531329.4,19286880.16,1147610229,2872489024,1460344786,-5317632557,-722870310.7,-3564433461,-3373782035,-6090964812,-10379598399,-9085914700,-9525850109,-5064403888,-2668579556,-3593583886,
Philippines,Asia,https://www.countryflags.io/ph/flat/64.png,,,,,,,,,,,,,,,,,,-754000000,-1094000000,-1496000000,-1904000000,-2061000000,-3200000000,-2771000000,-1294000000,-36000000,952000000,-444000000,-390000000,-1456000000,-2695000000,-1034000000,-1000000000,-3016000000,-2950000000,-1980000000,-3953000000,-4351000000,1546000000,-2875000000,-2228000000,-1750000000,-282000000,285000000,1625000000,1990392913,6962857691,8071944587,144020966.6,8448167039,7179160967,5642727682,6949480669,11383508585,10755931843,7265677954,-1198874442,-2142968677,-8729200166,
Palau,Oceania,https://www.countryflags.io/pw/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39579662.91,-48787271.79,-36190171.8,-34224039.46,-6143244.234,-18678699.14,-25344199.08,-34484250.68,-29211556.51,-48393720.93,-24245931.79,-46248823.39,-51797200.23,,
Papua New Guinea,Oceania,https://www.countryflags.io/pg/flat/64.png,,,,,,,,,,,,,,,,,50783607.85,114291649,-32177835.94,106973113,-288721780.3,-484330220.1,-444766585.2,-337372054.5,-289547843.2,-121752923.9,-98097960.2,-197883735.4,-296365062.7,-312694224.4,-75672234,-151078831.6,95042869.62,645825235.4,568876111.3,673764983.3,313272366.3,-99019234.07,47273186.38,119988846.1,350697873.5,286147590.5,-283809328.5,42711382.85,85553628.86,539402668.5,332707961.5,56317208.64,707902766.1,-585123823,-633031917.3,-171701881,-2298708429,-3450107150,2386867556,4534477351,5180993389,5532031951,,
Poland,Europe,https://www.countryflags.io/pl/flat/64.png,,,,,,,,,,,,,,,,,-2793000000,-2392000000,-2545000000,-3365000000,-3417000000,-3986000000,-1941000000,-1581000000,-1083000000,-982000000,-1106000000,-379000000,-107000000,-1409000000,3067000000,-2146000000,-3104000000,-5788000000,634000000,854000000,-3264000000,-5744000000,-6901000000,-12487000000,-10343000000,-5946000000,-5544000000,-5473000000,-13851000000,-7981000000,-13893000000,-27429000000,-35829000000,-17867000000,-25843000000,-27322000000,-18572000000,-6709000000,-11405000000,-2626000000,-2451000000,100000000,-5820000000,
Puerto Rico,Americas,https://www.countryflags.io/pr/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",Asia,https://www.countryflags.io/kp/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,Europe,https://www.countryflags.io/pt/flat/64.png,,,,,,,,,,,,,,,,-754701919.9,-1281661620,-956582941.1,-462752447.1,-54044740.44,-1064048802,-4685750197,-3258258124,-1632320059,-623192195.6,379982443,1165538046,435179063.9,-1065786165,152947802.7,-181400582,-716355678.5,-184237319.1,232902407.9,-2195757409,-131802964.1,-4905833674,-6631659444,-8379258571,-11285823411,-12837031422,-12688673086,-11211700616,-11015502324,-15119121007,-18936787440,-21356231609,-23226935476,-31230591786,-25121217594,-24406544935,-14719312840,-3561728370,3720882132,340855577.6,470642360,2254328983,2865427670,956877938,
Paraguay,Americas,https://www.countryflags.io/py/flat/64.png,,,,,,,,,,,,,,,,-72200000,-68500000,-58600000,-112900000,-205900000,-277000000,-373500000,-374800000,-247900000,-317400000,-251700000,-364900000,-489800000,-210200000,255600000,390100000,85100000,-57300000,59100000,-274100000,-217392729.6,-69209118.89,-548682952.5,131932621.9,138717161.2,-247118010.8,-31921267.61,619819391.4,17010535.21,-9809999.123,-67505837.88,167126142.2,778964609.7,199599365.8,603744454,49432979.3,199709989.2,-286207646.3,621255959.9,-50661951.23,-144905900.2,1305357447,1214459962,8632489.218,
West Bank and Gaza,Asia,https://www.countryflags.io/ps/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-983700000,-1424400000,-1547545000,-1038311338,-1191789252,-856611412.2,-827870113.9,-485551312.1,-1070556669,-1587942161,-1365345997,-1233496359,-418527245.5,380599256.2,-1143374926,-1306943756,-2069507447,-1821136202,-2383679798,-2149125008,-2065764580,-1941332763,-1563664362,-1659244826,
Qatar,Asia,https://www.countryflags.io/qa/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52123601586,62000183150,60460989011,49409890110,13750824176,-8269505495,6425549451,16652197802,
Romania,Europe,https://www.countryflags.io/ro/flat/64.png,,,,,,,,,,,,-23000000,-47000000,149000000,-359000000,-135000000,-16000000,-304000000,-759000000,-1653000000,-2420000000,-833000000,1040000000,1160000000,1719000000,1381000000,1395000000,2043000000,3922000000,2514000000,-3254000000,-1012000000,-1506000000,-1174000000,-428000000,-1774000000,-2571000000,-2104000000,-2917000000,-1297000000,-1355000000,-2229000000,-1525000000,-3311000000,-6382000000,-8540555217,-12909857014,-23924307027,-24986071301,-8234134436,-8478450857,-9276545444,-8200067936,-2076328542,-1382752070,-2155841637,-3960512150,-6754854305,-10944639010,
Russia,Europe,https://www.countryflags.io/ru/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8941890000,7437910000,10102520000,-835240000,71060000,22855420000,45382380000,32053820000,27472950000,33128110000,58559840000,84388750000,92315570000,72193020000,1.03935E+11,50383640000,67452200000,97273940000,71282190000,33428200000,57512760000,67777180000,24468810000,32429590000,1.13455E+11,
Rwanda,Africa,https://www.countryflags.io/rw/flat/64.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-426823050.3,-485637769.1,-733101822.2,-556662509.1,-945787377.3,-1267250631,-1352463577,-709463499.4,-746888299.5,
Saudi Arabia,Asia,https://www.countryflags.io/sa/flat/64.png,,,,,,,,,,,,971732954.1,2089388576,2519836944,23025352119,14384756711,14359773375,11991268250,-2212049887,10205792013,41503072338,39627396837,7575468455,-16852115359,-18400533704,-12931596759,-11785497470,-9760000000,-7330666667,-9525333333,-4146666667,-27509333333,-17716533333,-17244800000,-10472800000,-5318133333,679466666.7,305066666.7,-13132000000,410986666.7,14316800000,9353446133,11873093333,28047946667,51925973333,89990240000,98934039964,93329453236,1.32322E+11,20954610933,66750991975,1.58545E+11,1.64764E+11,1.35442E+11,73758204317,-56723789494,-23842752835,10464291863,70606423364,
Sudan,Africa,https://www.countryflags.io/sd/flat/64.png,,,,,,,,,,,,,,,,,,-88528552.74,-108870572.3,-256423663.6,-316009625.6,-644821055.8,-244093457.8,-213740925.8,36484265.65,153813162.9,-21132054.76,-229360848,-357976258.8,-149028290.1,-372245664.3,-954744588.2,-506160325.5,-202210000,-601700000,-499900000,-826750000,-828100000,-956500000,-431100000,-517700000,-521900000,-973560000,-938580000,-818230000,-2472730296,-6495850087,-3597152020,-3593872576,-4926572125,-1725368702,-2652932020,-6259061245,-5822074153,-3545466635,-5460760074,-4213356633,-4611258528,-4678501890,
Senegal,Africa,https://www.countryflags.io/sn/flat/64.png,,,,,,,,,,,,,,,-65599060.27,-85622470.56,-92469224.92,-66983580.25,-235241951.8,-263697777.4,-386076162.6,-461521840.1,-265606631.9,-304382939,-272429760.9,-359566697.9,-368778004.3,-429754031.6,-404580702.2,-347921982.5,-363286052.3,-371738503.1,-401296903.4,-432966814.4,-187462391.5,-244462355.6,-200745796.4,-184820388.2,-247457175.8,-320162868.1,-332350962.4,-245464594.6,-316833195.8,-436551539.8,-510429214,-675851243,-861213459,-1310793952,-1883742965,-853773199,-588902750,-1146681387,-1528091526,-1549428309,-1345004932,-944561273.5,-795108100.6,-1522499772,,
